Reviews,Ratings
"If you ask me, the phone worth it if you are looking for 5G in Samsung brand. With a couple of great specks like Samsung's #FastestMonster equipped with the blazing fast Snapdragon 750G processor. It comes with a long lasting 5000 mAh battery and a versatile 48MP Quad camera for capturing stunning photos and videos

Cons: though Super AMOLED Infinity-U 6.6” display gives a true-to-life to mobile, indeterminately display clarity would not that great since it is just HD one. At last even I don’t like the in-screen security as it would not work as expected, that maybe I have not used to it since I am trying 1st time and I am blind person though.",4
Using the monitor for last 1 month... So far experience is good. Picture quality on VGA is decent enough. Yet to test it with HDMI. Overall value for money.,4
Very good product for all in one,4
"JBL Sound quality is amazing. I always buy JBL headphones only.

Have a good microphone attached with active noise cancellation.

At this price range, this headphone have wires that could be easily tangled.",4
Good product with great sound quality,4
"Your browser does not support HTML5 video.
 Good for gaming. Not so loud(appropriate for gaming only). Absolute bang for the buck. Best one you can get in this budget",4
Everything is best about it. Best thing about it is the springy thing at its wire end which protects it from getting cuts👍🏻👍🏻.,4
"Very good item...but for colour prints in photo paper,there is a mark of roller line noticed ...otherwiseit is too good.got it for RS.7450.",4
Very satisfying.,4
Scan error. After replacement I received device and it’s work perfect.,4
"Sound quality is very good, and product is good, but packaging is very bad, and products is damage, packing is damege,",4
"इस कीमत मे यह स्मार्टवाच अच्छी है ।लेकिन कुछ कमिया भी है वाच फेसेस ज्यादा नही है। हार्ट रेट सेंसर वाच उतातरने के बाद भी दिखाता है मालूम नही क्यों।

स्टेप काउंटर बिकलुल करेक्ट होते है ।",4
good printer,4
Sound is not bad,4
price was lower than what i visited all online market,4
"Tangly wire, but great sound clarity",4
Good battery life...,4
Product is good. I am using 4 device at a time. Speed is good. But if I move outside from the room signal is very poor.,4
"Afer 1 month of use i giving review.. Band is very nice , lightweight . 14 days of battery backup is very nice compare to any other bands..you can adjust display brightness..strap quality is good but it's not secure..there is chance to fall accidentally...Xiaomi have to improve the security of strap bcz it's not secure...but overall it's comfortable band with waterproof...",4
Signal can be little more stronger. If I choose the wooden door of the room the signal is lost completely. As long as for is open it works fine. I use this a range extender.,4
"Easy to install , working fine",4
"I had a huawai router before this, and I could not access the connections in my whole house. I thought taking a duo antena router would solve this problem, but what I thought did not happen. And even its connectivity is a bit problematic as my tab would never scan and find its network. Finally I called the service centre and the problem was solved. Amazon offers a good price for this product (just 2000) In the markets of Pune this product is being sold for 2650.",4
Nothing to say much but the fire boltt smartwatch is amazing.it’s worth buying🙏🙏,4
Worth the money but battery backup is not enough,4
"I have bought this product and tested it for two months and it is working fine and perfect, the best thing about this product is the battery backup it can easily last more than a week and the display is great and customize able. At this price range this is the best product you can buy.",4
The sound is really good considering the price I got it for ₹350 .. but when you wear them you cannot hear the surroundings even though music isn't playing... When volume gets high.. it gets little itchy.. but the price is what beats the above.. and the lows are really bad..,4
